gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
RXYLT1,1058,1802,1451,1135,755,1011,2746,1635,976,814,1662,1616,1655,399,980,1512,1295,479,1125,1412,657,2051,1680,1213,464,1504,1239,990,1178,316,1132,980,981,858,1125,1137,1704,942,572,1293,1203,1163,1497,1143,1809,1159,1454,1151,1020,1449,1025,1431,730,872,1095,3043,1754,568,970,849,1571,1135,1853,1513,1819,987,1457,1158,1448,1154,2139,1532,1497,432,1541,1639,1665,1364,1440,1544,1610,1410,1550,1716,1858,1552,1571,1470,642,1550,1409,1229,1147,697,1175,1048,1748,1983,1549,1322,1293,939,1269,1643,1628,1535,1745,1376,1120,1997,812,2334,1873,1732,1555,1281,1350,1214,1905,2128,988,969,1337,1697,2224,1083,1063,1574
OR52N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANK1,456,1337,484,688,230,366,4044,792,480,557,2191,1379,678,358,236,754,966,364,681,678,559,1172,848,883,143,1782,629,468,605,160,1894,757,382,429,977,650,999,768,201,269,840,613,655,1532,1141,2203,1168,424,784,242,935,656,152,1321,570,2413,1108,253,777,618,793,1066,525,681,1152,207,1103,723,529,134,1372,1031,1842,104,1617,1698,1481,1061,1108,1263,841,1225,875,1497,1040,1496,1288,1646,309,2499,1218,999,1816,457,1243,1203,2488,894,1142,1029,1503,707,742,1810,1321,1677,1735,872,1842,2565,959,2326,1728,1568,999,754,1554,768,1743,1134,627,563,1490,3176,2946,532,1524,976
GAR1,1132,819,938,720,591,730,1065,863,839,640,975,1290,1332,435,951,1152,984,456,1534,899,629,1222,1068,809,1237,952,852,825,858,446,799,938,777,942,1158,775,1425,717,746,773,858,881,1355,785,1325,890,832,761,1231,863,720,1064,989,807,973,2622,951,760,662,652,2080,722,1029,716,1366,1581,1301,700,1040,881,1290,1074,764,726,951,1098,1046,835,1125,1000,1007,1137,1488,1537,1407,960,1513,786,583,1258,939,900,815,683,823,825,1146,1074,1182,871,1033,1538,895,1178,1130,959,971,843,715,1403,612,1168,1382,1368,1424,1132,1018,1158,1415,1306,1134,804,947,1056,1785,713,815,1190
SMAD5,2347,1947,2006,3050,1908,3577,3750,3679,3083,4180,2856,3795,3356,1296,1286,3080,4136,1826,4512,3461,2572,3193,4221,3449,1102,3360,3089,1367,2245,1000,3661,2831,3221,3411,2155,2318,4343,3564,1835,3380,2964,2284,2770,3693,6098,4345,1911,2937,3048,3097,2803,2647,2020,2700,1764,6288,3247,2231,2807,2503,8593,4117,3297,4869,4655,2945,4833,3736,3873,4310,5275,3947,4182,478,4503,6266,1636,4203,2902,4751,3099,3895,4738,5414,4499,5992,5564,4398,3179,2541,4644,3493,4377,588,4106,2874,5173,5045,5179,4409,3881,1443,2630,6002,4313,4919,4445,3824,4696,5757,2908,5229,4218,4631,4310,3474,5959,3022,5474,4426,1407,3625,4329,4534,6502,2777,3769,3695
IQGAP1,29237,14236,19676,32740,23391,29004,12576,38135,34288,14921,14823,43116,27967,13980,14612,33154,24586,13705,30496,24774,46089,38044,36015,33491,12388,37005,20935,15372,24723,4554,33909,31404,34424,37674,23570,25446,28796,31668,10296,28539,39152,17186,30776,16681,27456,14339,12928,19932,32029,16039,26744,24167,13000,13744,8349,37251,39968,38144,17270,18430,72794,34135,17868,13343,67528,5747,48339,18216,27477,7869,20281,15396,17975,4761,20010,24458,8113,21019,19753,19976,15680,15525,25307,25040,27496,30300,18203,17300,8962,10098,17356,16172,19879,4864,18794,15347,16113,18141,29987,20076,17783,7492,16550,24068,19880,20800,17904,16579,17565,25529,16133,12550,19531,21092,17366,15701,25518,15082,22389,18272,7992,19584,22220,18039,28496,23352,20815,11558
FANCB,9,11,7,35,18,30,28,40,40,24,6,34,21,13,2,14,32,32,24,24,23,18,30,19,15,26,19,10,23,9,16,28,18,18,18,26,30,25,15,14,27,6,12,33,17,18,1,14,23,26,14,29,19,19,9,26,35,10,31,23,85,33,22,17,36,20,56,16,19,18,29,36,12,75,30,28,10,66,40,42,31,19,44,35,34,38,28,29,13,13,21,30,47,3,37,30,36,26,111,20,21,16,52,34,35,34,27,29,27,39,22,23,37,21,6,59,29,37,45,41,16,29,13,25,32,41,69,13
ACO2,2528,9096,5191,6644,4351,5446,22659,6868,5447,4963,20359,6094,5994,1325,2218,8403,6584,3306,4123,6907,5814,5417,6026,5042,1597,7167,3674,4043,4674,848,8593,4440,3794,5971,4162,5705,6344,4229,1216,4862,6205,4156,5012,4483,6872,4444,10265,4363,5822,6462,4557,9142,1248,13488,3047,23638,9790,4167,5040,3398,13921,5948,4721,6402,8807,1902,7450,6232,4694,2062,6805,6303,5295,979,6321,8989,6612,5902,6257,6304,6583,7667,6618,9361,8264,8294,7925,6250,2212,8814,5240,7496,6871,5086,7948,5801,7825,8755,6027,4190,5338,1739,4877,6453,7681,5979,5709,5453,3035,10703,4849,10960,8334,7879,8160,5674,8326,7616,7121,7065,2792,6614,10093,8371,15176,6074,5703,5029
AGK,1797,1442,1610,1975,1210,1769,2185,2140,1630,1453,1968,2058,2238,673,889,2087,1794,824,1906,1592,1335,1948,1573,1391,1113,2204,1778,1002,1367,834,1191,1383,1680,1645,1239,1453,2211,1304,1314,1761,1811,1353,1836,1756,2261,1888,1383,1707,1428,1444,1248,2010,1686,1669,1201,3013,1871,1027,1202,911,3937,1510,2123,1814,2313,2283,2550,1088,1847,3907,1970,1418,1248,431,1616,2031,1185,2160,1610,1510,1527,1714,1901,2375,1662,1959,1928,1754,1891,1393,1153,1518,1497,545,1747,1166,2286,1986,1852,1425,1855,803,1651,1654,1972,1613,1823,1462,1325,1853,1024,1883,1984,1855,1618,1465,1542,1547,2277,1963,841,1377,1633,1735,2274,1560,1416,1834
ROR1,336,43,159,113,73,406,34,392,698,26,47,584,143,228,27,364,194,104,486,113,586,268,790,338,34,260,67,124,611,38,821,614,495,692,370,167,479,731,86,401,641,111,337,35,33,23,76,167,256,51,421,112,165,41,3,285,1260,994,140,268,42,139,58,154,842,31,514,10,349,4,69,146,46,41,95,222,34,190,103,133,172,105,157,93,87,116,84,86,143,80,95,96,157,5,75,71,86,208,116,61,137,34,118,162,63,283,141,130,40,202,74,128,60,44,88,204,139,81,121,202,23,59,66,106,105,217,157,67
ALCAM,11436,8056,9978,12029,9171,10972,5380,22092,11418,8886,6342,14718,9888,4488,12995,12951,10566,2803,11830,15603,17265,20616,10237,12098,5027,14322,4037,8896,9325,2688,18956,12368,16157,11571,13286,9824,14429,10332,4869,7322,12308,5117,15423,12138,14472,11178,3847,6417,12597,3263,12884,14901,6858,7189,7768,26083,13535,9383,6217,6484,57108,12904,16392,5020,22149,4413,19712,3137,8567,8436,13845,12643,9613,1603,8524,16869,7127,7363,10499,20718,9377,8147,13118,11672,19236,13564,16071,12264,4570,6337,17785,6379,11208,1973,7811,8052,10113,9096,17887,16142,12456,11288,6280,19744,10039,10770,12542,8262,12926,14296,5797,10678,8529,12570,12316,7449,16209,7107,13173,12710,4734,7102,12913,11409,17382,6269,4941,9070
GREM2,112,8,1,10,7,26,6,2,104,152,110,21,8,46,16,392,27,12,1087,2,6,9,226,16,543,26,2,216,40,7,16,69,12,55,61,29,18,144,7,456,93,52,28,15,57,9,17,23,60,5,78,9,5,2,3,9,11,14,23,204,145,17,86,14,48,76,57,6,33,2,63,121,83,7,106,81,33,27,25,101,85,24,66,45,21,33,45,20,46,55,25,32,80,23,99,30,26,38,75,29,200,68,11,82,34,74,67,24,8,103,12,330,183,19,159,65,848,62,43,167,120,28,1166,101,24,86,68,9
SMAD9,985,1649,725,1239,1521,3100,4057,1973,1688,2260,3203,850,956,558,623,3710,5510,2236,1820,3347,1424,2300,1772,1358,114,1050,11313,551,972,443,1414,1519,3431,1996,691,895,1551,640,451,817,1381,1473,1086,1568,7763,1324,3555,1197,1128,6508,1451,860,1178,3955,1351,14792,1588,976,5363,862,21005,1345,2408,11520,2240,6456,2735,6611,1019,1744,9994,7039,10689,251,8840,11010,2748,6126,6773,10207,5348,7686,10193,10025,7756,13167,7753,8811,3980,6282,7732,5904,7621,776,5663,6149,5544,8650,10173,13090,10824,1449,4866,12420,7237,7381,6092,8144,11033,12111,5409,8950,9457,11281,7373,6082,9795,3764,13654,5793,2933,7617,6646,8111,17212,3158,5778,7573
LIPT1,623,468,557,413,235,507,575,807,261,472,733,698,870,121,312,484,487,258,473,435,235,696,567,495,307,491,634,451,439,184,444,308,392,422,403,404,943,154,371,521,434,449,407,421,803,488,460,564,396,295,391,567,550,309,443,1135,604,175,487,334,924,556,804,350,461,519,501,419,629,965,842,534,680,172,726,847,637,761,473,673,782,658,1015,932,774,683,764,677,671,734,565,516,536,255,510,447,750,865,671,639,601,392,542,841,827,567,851,567,664,681,472,699,1007,700,958,496,554,550,778,1094,476,541,620,634,1050,402,470,841
SLC6A1,148,54,21,75,109,72,87,27,100,47,39,88,38,21,169,174,443,20,150,721,104,131,95,34,12,97,81,53,60,79,102,129,86,422,30,56,127,22,143,483,23,173,61,120,200,57,63,140,142,51,27,126,164,1000,29,57,57,16,13,67,326,113,37,219,33,170,432,108,558,37,26,6,8,0,23,18,12,64,26,21,25,10,13,34,16,25,29,14,59,25,21,16,8,23,38,7,6,56,14,6,33,7,10,22,12,9,41,21,10,13,11,53,16,18,34,24,41,1,23,33,7,14,4,25,25,23,5,10
EDN2,29,30,15,9,34,34,77,15,18,10,9,9,33,8,132,113,48,20,242,98,7,26,37,15,7,11,95,17,10,31,30,9,105,64,40,10,80,44,14,19,42,87,24,10,269,19,88,15,9,18,32,8,11,776,63,56,30,11,24,45,74,20,26,18,17,404,130,107,45,12,49,83,17,13,34,97,17,13,171,12,108,12,45,24,136,12,29,6,15,11,13,45,31,13,15,26,55,16,18,10,22,30,20,5,89,42,22,22,22,22,3,32,94,22,11,25,43,37,38,212,4,3,24,36,16,79,39,25
OR2AT4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HYKK,130,166,146,139,169,136,456,211,85,94,311,161,178,39,166,307,279,104,148,333,67,214,126,120,122,143,153,164,133,101,126,110,142,96,124,66,258,65,108,143,136,100,157,139,318,218,358,148,128,236,116,223,150,278,212,466,124,85,205,86,451,136,170,162,166,173,235,333,138,200,407,208,313,90,352,559,265,260,231,319,270,364,262,487,314,421,362,365,316,287,362,183,269,134,266,292,401,388,365,317,350,321,233,263,353,321,343,359,263,385,137,424,370,408,404,186,275,235,431,406,205,262,291,431,511,188,186,362
PRKAR2B,284,114,128,512,138,377,440,145,632,84,143,417,414,184,119,354,494,371,995,134,487,234,598,249,434,307,570,124,222,82,126,507,118,679,295,298,348,423,139,186,439,234,376,214,216,189,662,263,409,488,272,123,132,84,133,461,261,103,423,212,564,291,105,251,855,355,587,91,453,48,679,702,401,362,513,696,197,885,493,452,538,395,549,573,663,822,390,516,549,704,403,469,642,88,362,410,582,523,657,506,578,348,441,460,441,568,595,366,405,638,708,465,413,369,433,561,634,475,628,724,237,362,504,336,615,516,738,518
RHOT2,2093,4521,6417,3549,2298,4287,5514,4874,3894,4502,4089,4769,5157,1415,4354,5711,4960,1460,3621,5578,3094,4227,2965,2650,3465,5335,5040,3185,2560,2549,3955,2952,3388,4892,3068,3458,5474,3443,3888,3539,3925,3199,5995,3951,6143,5423,3118,4141,3427,2881,2637,4714,4792,3214,3060,7781,5199,2262,2879,1692,8211,3690,5811,3411,4190,6306,7863,2493,5624,17245,5639,3934,4009,2623,4831,4136,5170,5761,5322,5053,4643,3722,5059,4306,3098,4642,4348,5348,4183,4105,2924,4768,2990,2979,4149,2892,6411,4472,3977,2706,4430,4819,5060,3477,5434,2824,4882,4248,985,4185,2732,5804,5067,5367,3878,3875,3969,4657,5282,6573,2882,2432,3057,5607,5012,3309,3319,4589
CHRNA6,9,10,3,32,2,18,6,14,26,2,2,28,47,8,9,22,14,48,34,11,7,8,9,11,2,19,203,6,16,6,2,19,21,57,18,13,37,45,2,6,25,11,8,8,98,4,7,2,16,57,9,6,5,11,1,7,8,21,17,15,58,27,33,4,43,14,51,5,23,5,5,24,2,7,13,5,2,53,16,0,7,5,7,7,2,40,7,8,25,2,3,27,50,1,19,16,12,3,16,10,8,2,50,8,9,21,7,14,16,16,12,3,6,2,2,25,6,37,28,16,6,4,3,3,5,29,41,6
WNT7B,323,153,427,63,241,104,19,144,250,285,129,166,262,91,349,724,306,89,1058,522,175,259,179,187,267,95,28,148,122,94,52,327,101,151,227,220,251,633,141,295,230,199,139,86,503,149,1,111,62,310,180,34,64,11,357,1063,43,47,157,199,60,400,246,25,200,230,440,153,273,256,349,334,199,25,210,217,39,92,120,23,104,275,131,64,82,197,100,78,110,95,45,173,42,119,90,96,95,127,126,68,296,71,166,118,232,143,62,132,48,282,64,290,110,40,225,74,135,203,176,96,57,46,458,116,281,144,282,155
COX5A,3103,5929,3183,3542,1634,2340,10963,3714,3261,2587,9817,4016,4651,1382,4446,5762,3811,1315,4672,4221,2899,6688,3618,2572,3175,4573,2132,3545,3392,3524,4005,3937,2614,3250,5199,3696,4252,2901,2804,2374,2987,3271,7395,4353,4874,5850,7078,2497,4905,3708,2875,7739,4041,8707,5140,19950,7834,2540,2945,2696,6334,2353,3344,2603,5196,4562,5109,3021,3204,3291,4256,3075,2205,4088,2944,4249,8284,2882,4906,1968,4362,4368,2946,4585,3958,3383,4409,2563,4750,6974,2510,3316,3598,5842,3631,3371,5560,3288,3551,2054,3547,8224,3892,3024,3487,2935,3656,2335,1981,6090,2523,5516,5458,5155,5032,3008,4845,4438,4251,4252,5679,2236,5788,4971,6321,3024,3260,3936
C9,0,4,3,3,2,1,1,7,2,6,1,7,2,1,1,3,2,2,3,1,0,2,0,0,1,1,1,1,1,1,8,3,3,2,0,4,0,4,1,1,3,1,7,7,4,9,0,30,5,3,0,2,8,0,2,3,1,2,1,2,9,6,3,2,0,2,5,1,1,18,0,6,1,0,4,5,4,4,1,13,0,2,3,14,9,2,8,8,2,5,3,0,2,4,4,1,3,12,3,11,4,4,6,11,3,4,11,5,15,0,1,7,4,13,3,5,1,2,3,4,3,4,1,5,4,4,2,8
PNPLA6,3773,4563,5498,5228,3692,4561,4749,5004,6869,3696,2727,6171,7659,2059,8525,9684,5743,2112,5184,3965,5439,4862,6117,4357,4564,6442,3775,4545,3299,2034,3740,4629,4501,8082,6116,4654,8569,4734,2635,5331,5766,3551,8069,3261,5565,3808,4135,3983,6134,3581,5559,3837,3448,1779,3259,5666,3591,4748,3847,2578,9036,6016,4829,2825,7423,4868,6682,2537,6207,5256,5503,4679,5590,1509,4832,5420,4259,5049,4067,4393,3501,3986,4055,4994,4678,5455,3096,4799,3048,3115,4127,4125,3766,3216,3666,3877,4907,3987,4411,2919,4207,5125,3964,3586,6161,3574,4315,3474,1454,4849,3085,6647,4016,5968,4073,3464,4578,4645,5216,5047,2421,3738,4001,5050,6982,3327,3683,3661
NGFR,3778,10130,9764,531,1669,7852,287,5190,1962,42,170,1457,8308,769,728,2019,2178,1139,3535,152,642,800,9867,5716,201,4470,107,2383,895,137,607,746,3372,1517,792,334,16392,3503,1649,2736,2506,7495,601,284,3094,87,911,5310,1041,183,2204,3240,1643,1424,117,95,1451,16,1107,1071,193,2761,2368,1966,1587,854,1194,454,9754,197,988,1139,151,831,428,822,501,1934,1180,342,583,724,296,1580,582,1131,611,415,941,516,380,670,1732,67,610,852,646,703,849,367,477,869,1324,342,917,723,687,408,52,462,857,711,162,419,297,1307,571,1031,801,410,167,215,269,530,2445,1482,1811,380
SLC39A5,21,17,40,11,8,27,17,46,8,16,11,23,16,6,9,8,13,6,12,12,9,14,15,13,9,39,33,12,7,14,11,8,18,12,5,14,46,7,28,12,22,15,24,9,22,23,12,23,12,6,3,14,35,34,11,19,20,11,2,5,33,10,14,7,8,72,24,5,32,108,17,9,14,5,15,13,9,18,11,25,9,12,26,30,12,12,8,16,7,7,11,18,10,1,11,6,19,20,17,10,20,14,9,14,21,5,12,19,3,12,4,18,11,16,9,9,8,11,13,32,18,14,7,21,62,9,9,15
ETV4,5181,3699,6433,2041,3328,3200,172,3659,2760,1788,3394,4704,5330,1351,6258,6709,2352,183,2542,3541,1927,5351,3813,2970,1681,4262,4580,2601,1415,1021,1805,2084,5196,2442,3644,2332,4987,2694,2306,3529,2696,2905,3368,2084,5269,3125,94,5141,2115,99,1664,4595,2552,1367,2428,7225,3671,2987,505,1165,6058,2718,3104,158,4773,9972,4518,28,4013,3163,94,253,200,50,159,119,643,343,271,295,195,150,425,359,110,312,323,115,107,72,249,291,219,2051,298,91,257,159,461,134,249,507,203,122,120,221,157,158,76,472,165,230,104,136,70,296,852,190,179,248,210,77,860,107,541,504,249,272
TOLLIP,3336,5928,8379,6494,3482,4700,6580,7460,4038,5349,7291,7326,7036,3049,6402,7416,6655,2087,4293,4558,4888,7562,5792,5211,3178,8882,2946,4309,4823,2714,6141,4533,4865,5933,5439,5674,8107,4062,3071,5477,6153,4383,8650,7906,6546,7772,7681,5048,6715,4727,5545,8614,3906,4831,4528,14565,6153,4033,3836,2980,7238,6914,4656,4637,9427,4801,7550,5037,5037,3963,7261,6044,7026,1301,5819,7165,4245,4501,6035,5398,5280,5806,5883,5967,6957,5824,6229,5767,4402,5550,4755,4676,4687,4302,4969,4622,6112,5723,5188,4688,6149,5032,4495,7000,7002,4820,5914,4239,2500,7216,3643,10018,5972,6408,7010,4355,6544,5190,6486,6211,3267,4985,6705,6771,10247,4264,4317,5191
SCN1A,6,1,0,3,1,0,33,1,3,1,12,13,1,0,0,4,9,9,17,1,1,18,0,0,21,8,6,0,3,0,32,8,10,9,6,10,2,15,2,3,1,1,9,0,4,0,1,0,1,11,13,0,0,0,0,0,1,5,5,0,23,0,0,1,1,268,7,0,0,0,12,8,3,6,16,1,4,11,3,0,7,13,18,7,5,19,15,9,12,6,0,12,1,0,7,1,9,5,7,3,19,2,6,3,18,7,7,11,18,12,3,12,0,2,13,15,3,1,11,7,3,2,3,21,19,3,5,2
REG4,0,1,0,0,1,0,0,1,3,0,0,1,7,1,0,2,1,1,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,0,0,0,0,5,2,1,4,0,0,3,6,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,31,4,6,0,12,5,0,0,4,1,0,1,2,3,4,14,3,0,7,1,0,1,9,2,1,0,3,0,0,5,0,0,2,0,1,1,0,10,0,3,1,0,0,0,4,2,9,0,1,0,0,0,11,20,0
SIGLEC1,56,250,77,181,161,602,317,187,1084,70,170,376,1612,233,288,1428,496,489,993,181,1377,381,472,132,610,318,94,163,210,256,55,117,177,1991,734,277,642,189,94,278,320,392,260,204,219,245,76,106,512,1717,245,160,300,154,150,85,129,1043,313,354,160,820,250,239,238,499,2118,160,1924,193,193,391,69,946,209,569,177,933,288,93,187,174,349,144,151,784,215,161,272,60,91,1620,423,899,359,200,209,191,355,36,224,515,432,206,298,244,382,167,67,255,600,337,299,95,170,405,205,688,359,197,50,176,86,155,148,701,837,110
ACY1,319,424,729,439,178,373,442,537,267,373,416,502,454,148,539,560,366,151,207,436,300,459,627,297,164,590,290,312,311,154,296,341,326,366,281,370,645,333,352,421,344,417,410,378,783,622,229,454,412,186,221,574,406,529,407,796,760,266,209,232,952,295,793,204,487,820,607,233,666,779,360,176,249,55,315,295,329,222,271,246,267,280,241,374,226,346,317,348,226,445,263,321,187,233,283,142,567,271,211,152,343,214,183,259,329,236,291,316,78,312,148,444,422,356,232,295,300,283,421,432,203,251,234,426,392,188,177,338
CD4,1129,1572,814,4511,1036,2902,1322,1093,7262,741,1092,3281,8497,1311,1561,4594,3026,4237,7430,2018,3367,1413,2004,785,3340,3654,1188,1209,1525,1952,712,1828,1622,12386,4637,2107,4159,4512,862,1844,3980,1784,3482,1156,2096,737,1140,881,1957,10002,1997,1185,1793,1759,1365,824,437,1849,3563,2881,61980,4373,1700,1779,2456,1118,4010,1673,5668,485,992,2660,240,4093,842,1568,632,13809,2461,385,656,893,1730,1248,810,4538,767,805,2171,466,605,4339,4216,3474,2716,2748,966,989,4132,1237,1039,2577,6267,705,1213,1260,2128,668,560,2023,4742,855,1050,487,513,3920,612,7233,2348,1206,297,1112,470,515,1399,3643,8523,648
