gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
AGAP3,2931,1538,3056,5893,2949,4557,3040,1505,2375,2033,1951,2962,6541,6011,3068,6910,3216,1168,3704,2364,2588,1664,3137,1829,4183,2233,3227,3418,6714,4466,1712,1849,2934,3336,3330,1029,6037,2442,2317,1870,5255,3481,2623,1295,8035,2405,2695,5433,5572,2943,1832,1050,2170,1471,1961,1835,1302,1879,2940,2397,1825,2186,1345,1051,2373,2071,1424,1197,1908,1689,1329,2923,1914,1617,1916,1808,1534,1068,2389,1281,1692,1469,2243,2320,1922,1922,1701,1297,1801,2463,2734,1246,1732,2862,1673,1565,773,2504,2871,2014
MYH6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,1,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,2,0,0,2,1,7,2,16,0,0,3,4,0,3,1,0,1,3,0,2,4,3,1,1,3,0,0,2,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,6,3,1,2,1,3,3,3,0,0,1,1,1,0,6,0
HGSNAT,4548,3031,4203,2358,4516,2407,7273,3721,1887,2055,5554,3895,2884,1100,2159,3702,2859,2205,3860,4087,1428,1829,3050,2654,6574,697,1480,693,3971,2605,854,3197,1303,4495,7527,745,1800,1472,3988,1870,987,4401,6125,3675,4521,2583,3125,4119,2871,5273,2586,1389,2102,2136,2250,3003,1144,738,3400,1841,2062,3260,2102,1606,2831,2864,1600,1481,2881,1858,1571,1867,2165,2257,2396,2784,1704,1631,2654,2296,2042,2180,1431,2462,3628,2474,2322,2349,1995,2724,3021,1762,1703,2000,1785,2290,1021,3090,2589,2910
NEU3,735,218,640,634,481,532,604,462,668,152,724,512,401,1819,355,297,787,215,673,818,160,365,355,560,712,240,579,446,904,455,253,576,1024,928,473,295,329,190,207,391,613,861,378,347,932,291,747,257,620,975,305,172,133,102,214,150,52,105,517,330,150,424,218,196,267,150,172,223,380,145,192,319,122,174,447,262,117,76,372,89,511,124,174,234,407,331,441,105,105,389,225,230,193,307,218,417,162,161,399,348
MYL6B,437,565,744,4723,464,1086,1599,598,508,1931,361,838,389,690,1573,3489,1767,2235,1015,1606,821,730,352,604,1529,661,1674,1428,2370,1183,1404,713,681,1119,1517,2650,1524,144,713,1367,1415,1236,775,142,814,2118,850,1410,5836,1935,323,305,576,315,420,537,542,750,784,636,470,689,330,189,438,393,459,365,383,587,286,615,383,495,579,618,418,264,427,431,551,308,317,172,670,263,390,431,330,541,538,261,387,519,538,488,187,554,558,562
ZNF492,84,0,1,115,17,3,1,45,1,2,5,1,0,0,2,1,3,32,0,2,1,10,3,1,32,1,1,37,1,13,0,31,36,9,19,0,1,0,1,0,0,0,64,0,6,35,93,0,77,2,0,0,2,1,0,0,0,2,3,2,3,5,1,1,3,2,0,1,3,3,2,0,1,0,0,0,1,0,0,1,0,0,0,2,2,3,3,0,0,0,2,1,1,2,0,2,0,1,2,1
ST6GALNAC6,3737,977,4901,4746,1931,1964,1454,1649,2815,2515,2734,1362,1260,6047,2104,1680,3539,1291,825,2818,1876,4350,1102,1079,2334,832,1977,1146,3222,1528,1947,1790,5030,2968,3287,1160,2009,1044,2343,722,3789,4821,980,1607,1957,2729,1925,3277,2894,842,3432,2128,2687,2569,2080,1966,1863,3407,3377,3950,2061,4621,2419,1470,2483,3030,3252,2508,3709,3094,1607,5127,3613,1673,3350,2564,2361,2331,2720,2739,4005,2825,2864,2461,1949,3462,3572,1582,2396,4262,4337,2535,3347,4156,2675,1599,998,3761,4937,2654
CLDN18,1,4,1,30,36,1,25,17,1,0,3,2,3,0,19,25,10,2748,0,12,1,0,17,1,0,0,1,0,4,3,0,2,4,25,3,0,26,1,5,0,0,1,6,0,0,0,6,6,1541,50,0,0,1,3,0,3,1,0,0,2,2,2,1,2,2,1,0,0,1,4,1,0,4,5,2,2,0,1,0,6,1,0,0,4,2,1,1,0,1,4,1,0,0,1,0,0,1,2,1,4
CALD1,26437,7922,16530,27048,17760,12441,7795,10828,13426,6833,9961,9183,23421,26789,12037,5341,11226,5757,14601,15078,5530,12604,21207,22413,10687,6177,6218,5056,50169,19962,4801,15670,24983,21166,10871,4899,4906,4263,31936,3555,4985,8999,7898,5892,25329,6545,24144,4570,5584,7527,16087,7479,10553,10646,4891,24788,4189,4595,20020,13505,11959,16640,13952,9216,19730,12940,9047,12372,13107,7894,7470,13378,12652,10783,13293,14614,8014,8536,15084,11785,13068,9757,7843,9797,16963,10350,13604,10606,9889,12850,22139,8117,9389,8994,10394,9228,6046,17069,13635,15959
IDH1,82654,8882,33134,25091,17309,26046,6603,7668,11004,14720,19281,21900,15275,50099,8533,7953,9057,6059,12889,31172,5079,19925,17000,17697,27197,4656,18017,21462,27703,9013,6246,16106,13033,16124,18117,2991,12835,5907,18550,6546,15161,20045,24945,15953,11276,12072,33744,10018,2854,11391,7300,14057,14615,23247,9511,27633,10348,7741,19220,18787,13133,20304,13966,9516,17591,13188,6533,13232,17786,16773,9191,16376,9541,18276,16379,25108,11509,11482,16523,11213,17335,8532,13891,14556,18660,16907,13337,14437,10273,14188,14598,9764,11836,13242,15239,10605,6826,10932,10587,21011
HSD3B1,73,2,5,3,4,141,2,5,26,1,0,47,200,0,1,2,0,2,0,0,1,6,7,16,0,12,0,10,318,1,7,2,0,0,2,3,2,18,13,44,5,4,0,6,0,179,90,3,0,12,33,5,6,3,158,71,18,0,33,6,20,10,95,28,41,29,0,9,0,6,32,18,2,5,15,88,28,1,673,2,16,19,22,10,10,7,21,13,29,2,6,11,12,5,20,15,12,3,13,28
TNFRSF21,4063,554,1217,2294,1571,843,12301,2752,633,338,738,1457,262,361,7017,5479,5603,2005,52,3192,1106,189,1260,525,359,504,3843,2807,1842,254,383,368,782,1149,187,96,3515,781,1864,180,1088,416,6729,72,6291,547,6669,1607,1321,438,1397,244,1810,643,437,1064,162,370,1273,554,403,1202,627,646,654,1083,523,502,847,1140,396,295,2663,1128,475,313,387,625,1831,2171,272,603,186,1014,830,392,574,539,585,1331,751,486,198,814,247,516,238,2492,511,1198
GAL3ST1,13,89,143,8965,96,74,4226,797,100,26,45,588,103,242,283,8882,1829,3074,10000,1769,71,20,9,802,28,4,1350,19,12,28,11,40,7,810,1696,217,47,590,340,108,1315,222,8655,15,1580,1211,1235,6677,479,13537,40,38,148,96,190,153,51,97,210,33,55,118,105,172,115,41,30,17,48,76,192,72,110,148,131,129,103,58,373,87,54,125,94,109,698,74,117,111,54,69,74,60,23,59,110,151,21,125,71,206
PYM1,1734,544,1672,3896,1615,2323,2139,954,968,2412,1257,1049,1393,3225,1744,3894,2017,2254,1459,2175,1090,2025,910,1076,1656,1301,1578,2999,2233,2602,1257,1454,2488,1546,1248,1248,1957,1277,1348,1299,2268,1577,1233,682,1591,1835,1265,1881,2055,2314,870,764,1135,797,619,1270,1088,1107,1298,1172,1204,1293,738,680,1030,978,857,914,1028,1020,491,1225,1112,1059,1093,1146,815,798,1744,917,1130,955,918,806,1109,836,816,808,731,1326,1489,528,1144,1122,1014,948,500,1339,1402,1204
CD3E,23,617,704,195,374,24,337,1125,262,136,400,133,91,124,225,249,1471,191,91,1842,208,156,560,69,74,131,1774,192,98,98,313,1612,364,502,182,163,290,90,378,56,401,123,291,33,5033,782,1407,63,48,210,540,112,519,114,266,258,50,303,341,187,326,1238,174,307,438,248,213,235,322,347,167,356,256,724,446,152,272,163,946,170,270,142,72,413,360,187,159,102,35,3841,258,289,105,589,128,801,131,919,627,1372
RO60,3161,735,1562,1490,1042,1632,1599,2435,1653,406,2488,1496,2114,1861,917,632,1011,624,1280,1552,174,508,2168,1905,2390,302,1116,627,1907,951,145,713,2942,1907,1609,485,848,671,1501,383,573,1411,3239,795,1755,490,2535,383,721,1965,1205,579,555,615,151,1422,187,173,957,646,622,906,952,606,1270,968,423,599,958,539,410,680,703,800,622,662,422,646,839,854,712,747,447,602,878,637,976,696,628,883,1091,517,454,551,564,601,364,819,800,1336
SLC10A2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,10,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
ARC,2,3,5,3,4,6,1,4,3,3,9,4,1,16,25,428,4,9,5,2,4,5,40,6,12,8,4,9,10,38,1,11,69,22,1,6,66,5,5,2,0,12,2,1,1,7,6,19,17,15,7,1,4,9,3,5,10,15,0,2,7,24,8,11,7,2,14,4,19,26,34,2,15,25,6,3,1,3,3,47,12,7,5,36,10,4,6,16,4,5,7,2,2,10,3,2,2,231,10,5
CDC14B,2436,1551,8802,1411,1095,2131,644,1141,1542,1101,6636,612,2460,10661,838,527,864,875,2548,3155,657,737,2002,963,4569,444,3572,424,4509,1058,473,1643,2617,2024,1859,350,370,79,2428,949,1013,4138,1204,2176,2533,221,903,505,814,866,2141,1856,1550,1745,1282,3034,1160,808,3366,2452,1737,2523,2768,1293,3489,2794,1258,1543,2766,1656,1375,3427,1110,1279,2642,3145,1860,1195,1760,1589,2426,2029,2010,1958,2689,2902,2851,1526,2122,1509,2210,1877,1510,1635,2056,2312,771,1391,2283,2748
NDUFB10,5665,1214,4717,6934,2220,6413,3439,1375,1926,4684,3354,6006,3061,6522,2396,13748,2703,2900,3458,5512,5827,9290,2370,3232,4719,4777,2950,11759,10215,5078,11931,6569,5616,1858,3107,6640,5178,1229,4075,3910,5153,3498,4002,2017,6003,6111,3649,3321,5315,2312,2542,2752,3526,2180,3251,3790,3493,4342,3391,3794,3338,2857,2142,2026,3049,2884,3311,2815,3487,3397,1673,3596,3517,2707,3449,4030,2455,2351,3165,2621,4396,3271,2914,2272,4364,2584,2068,2929,2546,2684,3872,1552,2735,4725,2946,3268,1222,2652,4925,3051
IL10,2,8,16,23,4,0,10,9,0,6,26,1,9,5,45,8,20,6,5,61,7,1,2,3,2,1,60,11,20,3,2,25,9,6,7,0,20,8,12,2,9,5,30,0,82,14,47,5,15,3,35,8,32,9,5,13,1,16,171,43,18,72,40,29,47,19,44,19,16,22,7,41,6,17,10,30,12,8,29,37,53,34,6,20,21,12,27,12,7,95,70,15,4,42,20,23,5,73,23,43
CSNK1G1,981,250,656,1079,508,396,1436,684,647,166,704,362,420,625,630,1374,731,749,342,845,190,255,533,404,660,187,790,352,382,271,160,335,474,1037,619,242,264,227,295,117,278,436,1554,228,954,410,775,172,728,549,371,99,118,175,90,207,71,122,312,260,173,364,191,157,216,371,91,230,288,144,157,247,274,192,228,197,155,147,357,291,231,252,119,255,315,242,341,190,189,393,336,206,149,198,166,140,85,327,312,420
FBXW11,3435,1173,2390,3334,2607,1710,5039,2024,2158,1317,3081,2907,3452,2643,2207,5087,1752,2129,1836,5367,774,1326,2401,2215,2309,653,2638,2156,2843,2122,342,1899,2938,2836,1121,473,1388,905,2312,914,464,2941,9895,1190,5863,541,4023,2723,2080,1314,2116,954,1125,1059,1079,1840,490,496,2259,1346,1113,1676,1560,1143,1820,2485,759,1073,1476,1092,954,1217,1427,1071,1421,1334,1048,1169,1774,1834,1395,1246,827,1438,1821,1135,1458,1177,1176,1546,1898,1060,950,1061,1004,1172,605,1654,1604,1965
POMT2,991,174,776,1153,448,791,925,389,346,214,882,544,647,1218,1041,1110,593,1423,511,1153,237,725,521,510,642,221,405,480,1849,497,215,385,326,808,354,264,960,183,269,190,505,370,2455,265,625,469,561,465,975,502,328,108,315,183,277,216,103,184,389,304,219,393,267,247,349,273,125,174,255,213,180,286,357,327,370,281,192,88,632,214,359,174,216,247,300,304,252,220,248,326,338,190,214,433,348,244,138,430,371,685
CASP9,1795,171,1019,676,945,803,364,396,437,654,921,693,499,1213,524,605,443,376,307,2886,201,757,362,993,1585,248,463,742,1931,849,308,695,844,436,967,117,1316,356,460,880,686,701,1425,377,1332,1996,953,244,1434,477,542,734,922,314,504,1065,226,305,704,342,401,666,670,479,524,872,1585,429,356,573,237,408,544,616,588,526,353,232,626,457,460,428,399,345,616,291,326,373,576,630,500,338,238,590,338,433,157,492,412,1056
LTB4R2,132,41,38,72,29,160,205,60,23,30,110,42,43,150,59,25,19,73,86,66,21,59,22,53,47,12,20,4,94,111,26,131,82,52,21,25,125,16,40,15,19,44,283,47,51,29,66,7,45,48,36,25,28,26,20,32,23,33,31,38,29,41,25,15,31,51,26,29,37,26,17,40,46,24,51,77,22,15,33,44,20,35,33,12,33,78,47,33,29,52,22,25,28,39,37,36,19,34,37,42
ABCB10,1591,1104,2104,3089,1039,2656,1421,2710,1946,552,1531,1813,2361,1469,590,980,1530,1594,2016,1820,292,547,1865,3912,2509,504,1288,741,2709,1369,160,1262,2451,2898,1968,503,795,824,1546,495,663,1507,2467,822,1272,532,1538,499,260,3230,1019,922,588,613,300,1210,329,356,1443,919,801,915,935,703,1590,1234,485,843,933,708,547,1030,502,681,851,1128,626,671,1093,886,1028,884,608,707,1275,908,798,942,800,761,1528,572,543,570,722,1151,426,697,1115,1310
AMBRA1,2530,680,4233,2025,2149,1821,1887,1439,1379,744,1896,1208,1281,1876,1523,1637,1756,1249,2113,2201,647,912,923,1938,1345,508,2536,1477,1546,1599,334,1140,2387,1622,1958,235,862,833,1552,703,1075,1925,2438,701,2085,528,1849,829,1469,1901,1003,395,680,681,907,1117,307,442,1280,645,603,984,1025,807,1087,1071,525,686,967,758,536,678,791,980,711,988,599,503,1491,848,851,906,653,886,1053,741,892,616,744,1026,1139,664,521,762,664,735,361,1119,1060,1490
DLL1,37,92,525,31,127,298,205,209,153,48,81,178,163,136,255,422,93,675,8,673,153,69,234,744,67,58,171,31,242,72,9,65,207,93,43,22,5877,19,824,194,38,82,1799,36,4315,121,514,53,2188,134,643,88,495,72,92,559,47,121,238,105,209,281,398,118,153,261,105,379,142,148,167,71,111,100,150,148,232,98,197,139,150,372,58,99,145,159,144,221,90,261,226,126,90,111,139,179,97,235,242,193
NPR1,208,261,453,145,321,195,572,496,361,269,393,326,369,427,90,923,324,271,46,1476,1020,441,523,550,620,187,90,162,1917,274,222,436,1251,646,198,182,117,24,969,285,70,525,170,218,369,346,267,77,233,478,539,211,405,211,389,599,61,420,776,696,565,427,481,300,579,748,1350,637,1152,417,272,349,356,380,293,669,445,559,270,411,699,416,155,208,565,435,1059,373,224,975,555,338,276,929,574,484,200,385,1037,367
FMO2,217,114,34,10,200,124,19,196,68,8,12,62,274,541,155,58,7,129,11,292,36,14,278,48,27,59,4,34,125,42,3,49,412,20,6,17,2,7,274,16,5,117,111,121,206,53,231,41,18,25,255,147,115,67,57,137,27,66,475,49,221,358,248,95,251,115,204,390,309,149,91,53,73,87,211,63,132,17,247,60,438,19,45,66,236,145,219,101,73,94,539,204,114,207,236,114,162,200,705,351
GRIN2D,11,20,19,316,29,15,130,70,33,15,13,474,38,7,76,114,33,141,4,92,315,13,47,14,19,32,42,45,43,89,19,22,110,27,111,13,31,7,43,28,11,29,353,8,68,50,68,43,104,44,24,10,28,6,14,22,8,42,28,13,12,32,41,22,21,4,20,70,28,26,9,19,15,37,36,21,13,3,42,15,20,4,4,11,33,27,19,9,6,69,25,30,19,40,7,14,9,35,93,22
FREM1,5,3,0,22,13,1,98,102,10,0,0,2,0,3,190,19,1,8,0,21,0,1,14,6,4,8,24,0,3,9,6,297,61,0,2,1,1,16,115,1,2,1,17,0,5,16,24,19,153,4,84,29,36,73,24,148,21,31,100,70,61,89,61,28,83,47,180,64,79,44,23,48,110,70,42,62,22,28,70,101,38,24,32,55,154,50,81,56,17,68,59,39,29,74,37,53,39,79,101,56
ROCK1,4058,1242,2359,2575,2082,1129,2035,2230,1957,578,2870,2011,1405,2346,2173,1948,2514,1163,1293,5260,416,853,2027,1858,2630,470,1786,495,3144,1204,296,1870,3118,2943,2833,483,1607,843,2391,311,695,1951,4795,782,3624,569,4766,517,1386,2810,2101,749,959,1021,218,2498,373,289,2074,1130,998,1767,1573,973,1928,1692,601,1110,1894,829,783,1164,1125,1252,1393,1221,827,845,1644,1478,1344,1112,672,1244,2032,1332,1557,1211,1008,1852,2356,1098,872,978,1106,1263,653,1635,1471,2229
LILRA6,125,24,50,136,28,12,28,24,22,8,60,19,48,20,46,43,41,15,27,102,30,7,16,34,25,32,158,63,57,7,13,105,45,35,34,19,9,14,82,9,29,12,97,9,160,81,185,23,23,15,142,19,50,77,47,44,1,37,74,51,54,91,39,30,75,138,48,67,96,116,12,56,42,76,36,5,49,62,182,16,25,19,14,70,68,22,82,32,45,178,127,92,24,111,17,36,18,107,177,139
CYP2C8,71203,6615,7936,2638,16737,32467,3848,10040,1374,7210,4741,9238,2039,21997,4800,1745,114,4977,13909,48028,2945,29121,2798,10244,19364,3119,3564,1893,28108,12490,11227,15536,4777,822,2342,10278,8565,1396,67510,7447,3542,1999,535,2838,3369,4599,4826,1790,14,1653,45155,37812,62696,106099,43171,109725,50332,28569,87424,108681,70942,73517,45323,49360,57436,140682,56473,43185,59933,59403,29484,62142,33247,101978,88623,71479,22480,70557,130579,55889,78215,47219,40871,57238,92193,77794,38438,69636,63698,54751,66783,52435,59898,51752,58567,88151,36921,25103,30312,115234
MRPL24,6117,1855,9483,7681,5528,9003,4647,2357,7828,3949,5317,16255,7964,11945,1595,8013,3921,4731,5047,4478,8112,3888,7650,7611,6782,6251,3207,17826,6458,6424,5694,3128,4813,5684,5625,5610,3002,4246,3547,7018,19103,4749,2199,6860,3756,6703,2642,9282,5083,3234,2462,1850,2555,2129,2763,3339,2836,4703,4361,3622,3089,3398,1903,1523,2952,2547,2313,2571,2612,2891,1363,4235,3072,2089,3516,3804,2556,1977,3357,2406,3736,2857,2391,2139,3544,2318,2027,2263,2128,2481,4197,1542,2935,3451,2432,2417,1103,2661,5079,2616
SDC2,33866,20474,21167,38868,16718,16925,2541,14127,30466,22878,13360,24452,17385,38668,7833,9435,55994,7407,59266,23873,14654,10560,10290,12484,40940,12349,33586,9851,30234,22819,4281,16523,42813,28989,36446,7258,3399,14733,22471,10951,13379,20145,5375,13602,16895,9437,11990,6973,16752,23941,11699,11481,13542,11956,10094,27269,10650,7483,18439,20168,15722,15285,17210,8502,20959,16718,14838,14025,20267,10620,8595,20214,11605,16207,14604,23354,11063,10646,11225,9990,19031,12959,13027,10655,22114,15001,15859,11143,12939,9170,18389,7462,12009,13613,13065,14363,6142,9412,15590,14879
DIO3,0,9,0,0,3,0,57,150,34,6,0,2,2,0,93,52,0,2,0,93,131,0,3,37,0,4,0,0,0,1,0,0,5,79,1,1,3,3,24,10,1,0,28,4,0,5,1,16,18,0,43,4,1,2,9,8,21,31,8,148,8,9,6,4,12,12,99,21,36,41,12,111,23,6,15,39,11,38,8,33,46,25,16,18,4,71,81,7,18,28,21,24,39,68,15,6,0,76,33,4
PARP1,4670,3685,12018,15367,7511,5268,8012,10177,5635,3235,10334,8979,6716,8158,4309,5298,9400,11727,7710,8799,3345,3536,6701,15739,13483,2369,7236,8396,3869,5238,1334,7477,10046,9679,13431,3795,7617,1973,5945,3744,8759,11114,12883,4417,9914,7526,9996,2482,12211,10071,8058,1425,2909,2289,2524,3611,1015,1732,5014,2225,2139,3594,3660,2658,3940,4732,2421,2629,3428,2379,1659,2818,3012,2976,2954,3292,3164,2788,3930,5118,3256,4353,2048,3117,4399,2566,3672,2970,3284,4034,5377,2717,1762,2508,2161,2290,1407,3441,4276,4911
GSTA1,32967,15352,52301,6948,76501,56479,2936,9076,15176,90409,4166,36440,27852,22720,5754,710,913,708,38094,69,1894,54762,12621,29629,29764,19928,24256,123893,101498,98509,81380,72098,109985,2405,2293,129724,4211,2831,26275,12905,7142,33928,11,23592,93,20407,1247,1251,4,677,13980,28296,41516,40870,30510,73623,50593,30221,55518,56521,30362,34129,27432,45637,39342,60994,24969,17391,31508,38174,21604,47527,19915,47430,50670,51025,26046,33893,47662,30049,51858,38163,28581,32454,68407,30614,20992,37440,34572,18632,15052,22484,22046,22654,41600,39778,16598,7354,2337,69829
CXCL10,17,483,2719,905,1922,409,906,423,1328,2236,2694,293,3849,265,504,196,2335,206,11745,7369,960,191,1487,203,331,496,11439,116,667,76,2722,6365,1073,2137,442,340,231,338,632,869,352,1546,747,353,8933,4772,4704,132,93,227,91,119,488,58,105,260,54,192,2658,95,703,1653,182,5577,618,576,152,93,311,1456,314,97,244,7714,935,68,106,83,38178,66,144,117,48,220,302,138,86,110,92,4436,364,612,52,426,64,1589,23,1582,139,11865
RCAN1,4791,2611,9332,1780,1913,3707,1095,1261,657,2661,2136,1511,2029,5064,1305,1061,999,1281,5601,5392,1170,3422,938,1322,1562,1664,2196,913,13689,1969,3760,4675,7173,1336,822,1366,1095,778,8088,1295,1391,3033,1332,976,1815,1985,1023,1190,259,1873,10266,4724,10100,8794,7668,21090,7684,6750,22512,9067,8222,19128,19869,1707,34065,6596,7588,7478,6691,6521,2408,14319,5778,6008,9706,17553,10985,5976,6649,10001,6365,12316,11089,6624,7295,3504,13918,4251,7997,13289,26787,2124,3906,3821,5230,3319,2658,6651,4705,7056
MRPL15,2851,669,2891,1525,1991,2886,3815,909,2652,1318,1389,5150,1560,2048,3445,7081,3605,1098,1155,9103,4126,1972,2349,3372,2465,2544,4143,2201,6690,1543,1665,1807,4801,2265,2102,1097,2194,1190,2664,2524,5503,1753,2387,1695,5119,1358,2613,1841,4459,1761,1368,1195,2035,900,1364,2085,827,1076,2482,1858,1647,1564,1480,1468,2187,2019,1396,1730,1511,1357,841,1991,2240,1693,1889,1412,1181,1358,2290,2113,2188,2378,1167,1440,2131,1071,1012,1558,1892,1855,3242,991,1390,2023,1323,1414,556,1922,2641,2431
FMO3,25162,22057,65602,798,23730,30316,2064,4242,9413,13080,48322,16996,33778,108186,1697,2090,1768,6586,66357,4042,8532,13698,12228,9216,23073,19015,14200,8170,33461,5501,6093,16268,20986,15125,17149,1340,455,6237,64088,14783,37536,32924,115,29119,18497,3374,1887,1412,88,5319,18420,26277,27095,27422,20896,62858,18934,7850,36833,26881,24427,44066,21107,18103,50132,25819,6863,29426,24978,23384,15859,29290,11779,26745,42730,41481,12713,15493,29575,17379,25717,29813,31714,18014,46175,26641,19304,44129,32450,19558,36898,16649,27552,15835,31290,28833,18089,27445,21458,34364
ACACA,16400,1791,2426,11242,1764,1748,2132,2184,3937,730,3297,2260,2751,4604,1987,1163,3343,2851,1909,5350,1074,393,1360,692,6054,660,3855,1513,2494,1883,418,3960,1820,5039,5917,662,2803,1735,1538,749,2487,5534,2480,1394,5351,1490,8032,3922,4618,3533,1234,628,918,1239,976,1351,328,498,1343,733,750,2286,798,692,1763,1249,350,794,1471,643,715,1809,813,1000,1129,1844,632,779,888,633,1278,570,578,1371,1976,839,1093,1121,556,858,1889,602,545,652,1504,704,686,773,1254,1920
